asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00360,QR-00360-AIG5K7,RFID30653814,Caterpillar 966M #0360,Wheel Loader,Caterpillar,966M,CAT8593960,2024,Diesel,Diesel,380,263,15883,USA,SITE0115,rented,822,13000,2021-12-23,2022-03-09,812,181447,Excellent,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00361,QR-00361-JUVPCV,RFID90044318,Caterpillar 966M #0361,Wheel Loader,Caterpillar,966M,CAT4566687,2018,Diesel,Diesel,380,238,19368,India,SITE0002,available,4807,13000,2021-12-14,2022-03-01,447,92618,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00362,QR-00362-LBH1NY,RFID50151920,Caterpillar 428F2 #0362,Backhoe Loader,Caterpillar,428F2,CAT6013436,2019,Diesel,Diesel,130,172,13322,India,SITE0053,rented,7714,10000,2022-04-06,2022-06-08,267,54179,Good,Owned,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00363,QR-00363-GWJX3B,RFID41308738,Caterpillar 631K #0363,Scraper,Caterpillar,631K,CAT1018283,2022,Diesel,Diesel,490,418,22337,USA,SITE0120,rented,3577,16000,2022-10-21,2023-04-09,1171,266484,Poor,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00364,QR-00364-QTQV8E,RFID51441410,Caterpillar 428F2 #0364,Backhoe Loader,Caterpillar,428F2,CAT8714773,2020,Diesel,Diesel,130,137,12820,USA,SITE0016,available,9809,10000,2022-11-12,2023-05-03,410,96512,Poor,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00365,QR-00365-DPI1G6,RFID14177925,Caterpillar 770G #0365,Dump Truck,Caterpillar,770G,CAT5638123,2024,Diesel,Diesel,750,198,11224,India,SITE0148,rented,2065,18000,2022-06-12,2022-12-20,330,65085,Fair,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00366,QR-00366-GVXXYN,RFID81085877,Caterpillar 966M #0366,Wheel Loader,Caterpillar,966M,CAT7758787,2019,Diesel,Diesel,380,263,18881,USA,SITE0136,rented,10083,13000,2022-12-30,2023-06-06,670,191402,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00367,QR-00367-IQFXEW,RFID87748507,Caterpillar CB13 #0367,Compactor,Caterpillar,CB13,CAT3562930,2022,Diesel,Diesel,200,151,8636,Australia,SITE0113,rented,2483,9000,2022-12-20,2023-06-05,558,117316,Good,Leased,True,https://images.catrental.com/assets/compactor.jpg
MAC00368,QR-00368-YT39UZ,RFID19475948,Caterpillar 657 #0368,Scraper,Caterpillar,657,CAT1933296,2021,Diesel,Diesel,490,387,23845,Germany,SITE0174,rented,6530,16000,2022-03-29,2022-09-19,1379,255310,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00369,QR-00369-CULVUK,RFID78441345,Caterpillar 434F2 #0369,Backhoe Loader,Caterpillar,434F2,CAT9626648,2023,Diesel,Diesel,130,172,11894,Germany,SITE0168,available,4021,10000,2022-09-15,2023-03-12,512,94298,Excellent,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00370,QR-00370-CIODEW,RFID99644032,Caterpillar 785 #0370,Dump Truck,Caterpillar,785,CAT7687292,2020,Diesel,Diesel,750,192,13464,India,SITE0144,rented,4642,18000,2022-12-23,2023-06-23,286,57175,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00371,QR-00371-XR6N18,RFID14918801,Caterpillar 785 #0371,Dump Truck,Caterpillar,785,CAT1445483,2024,Diesel,Diesel,750,205,8638,India,SITE0036,available,1636,18000,2021-12-04,2022-03-08,281,77441,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00372,QR-00372-7ILPLS,RFID65534692,Caterpillar 770G #0372,Dump Truck,Caterpillar,770G,CAT8618893,2020,Diesel,Diesel,750,204,14709,India,SITE0014,maintenance,11783,18000,2022-05-22,2022-10-06,318,80666,Poor,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00373,QR-00373-LMB4LY,RFID14393557,Caterpillar CP68B #0373,Compactor,Caterpillar,CP68B,CAT2680238,2020,Diesel,Diesel,200,164,12327,USA,SITE0158,rented,3897,9000,2022-01-29,2022-05-24,475,97968,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00374,QR-00374-8LLRB7,RFID23744261,Caterpillar 631K #0374,Scraper,Caterpillar,631K,CAT2756081,2020,Diesel,Diesel,490,398,31947,USA,SITE0121,transit,5131,16000,2022-03-31,2022-07-22,1314,235822,Fair,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00375,QR-00375-UP5WT5,RFID29075511,Caterpillar 980M #0375,Wheel Loader,Caterpillar,980M,CAT1628717,2023,Diesel,Diesel,380,223,20721,USA,SITE0115,available,3379,13000,2022-04-02,2022-06-20,826,155142,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00376,QR-00376-83CHEL,RFID39343993,Caterpillar 272D3 #0376,Skid Steer Loader,Caterpillar,272D3,CAT8168450,2018,Diesel,Diesel,100,108,6777,India,SITE0059,rented,11791,9000,2021-12-01,2022-05-18,159,41908,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00377,QR-00377-E3LNZK,RFID31968410,Caterpillar 262D3 #0377,Skid Steer Loader,Caterpillar,262D3,CAT1633270,2023,Diesel,Diesel,100,114,5520,USA,SITE0042,rented,2411,9000,2022-03-20,2022-07-11,315,62264,Excellent,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00378,QR-00378-K24ZN0,RFID56355704,Caterpillar 349 #0378,Excavator,Caterpillar,349,CAT4477983,2022,Diesel,Diesel,400,307,20046,India,SITE0123,rented,3280,12000,2022-12-19,2023-06-16,532,111410,Good,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00379,QR-00379-SDUC4K,RFID23271700,Caterpillar 236D3 #0379,Skid Steer Loader,Caterpillar,236D3,CAT2290546,2021,Diesel,Diesel,100,95,7934,Germany,SITE0078,available,5470,9000,2022-10-10,2023-01-20,330,74544,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00380,QR-00380-TKWIH7,RFID30342394,Caterpillar D8T #0380,Dozer,Caterpillar,D8T,CAT3103442,2023,Diesel,Diesel,620,402,33349,Germany,SITE0009,rented,2480,15000,2021-12-20,2022-03-22,1301,341029,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00381,QR-00381-VNOPCF,RFID52070223,Caterpillar 627K #0381,Scraper,Caterpillar,627K,CAT3065514,2019,Diesel,Diesel,490,398,31601,USA,SITE0136,rented,3088,16000,2022-05-14,2022-11-07,1127,291918,Fair,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00382,QR-00382-T6RWAR,RFID70711979,Caterpillar 336 GC #0382,Excavator,Caterpillar,336 GC,CAT8103082,2020,Diesel,Diesel,400,298,16924,Germany,SITE0074,available,10927,12000,2022-09-16,2023-03-07,852,223257,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00383,QR-00383-5F33DN,RFID75715181,Caterpillar 420F2 #0383,Backhoe Loader,Caterpillar,420F2,CAT8286026,2024,Diesel,Diesel,130,163,9312,India,SITE0032,rented,1844,10000,2022-06-12,2022-11-11,256,53915,Good,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00384,QR-00384-4JDVA7,RFID83494016,Caterpillar 272D3 #0384,Skid Steer Loader,Caterpillar,272D3,CAT7302010,2021,Diesel,Diesel,100,98,8877,USA,SITE0035,available,4878,9000,2022-04-27,2022-10-16,327,76109,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00385,QR-00385-FTTUK1,RFID41329793,Caterpillar 631K #0385,Scraper,Caterpillar,631K,CAT9071705,2024,Diesel,Diesel,490,336,31764,India,SITE0143,rented,1508,16000,2022-03-25,2022-09-03,590,162401,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00386,QR-00386-SVLC5A,RFID11874217,Caterpillar 150 #0386,Motor Grader,Caterpillar,150,CAT9824532,2019,Diesel,Diesel,415,313,17353,USA,SITE0016,rented,10878,14000,2022-03-05,2022-08-29,880,175649,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00387,QR-00387-DHDDCI,RFID74609875,Caterpillar 777G #0387,Dump Truck,Caterpillar,777G,CAT5080366,2022,Diesel,Diesel,750,189,9659,India,SITE0171,rented,4606,18000,2022-04-01,2022-09-30,337,58158,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00388,QR-00388-14OT4F,RFID67420189,Caterpillar 390F #0388,Excavator,Caterpillar,390F,CAT6547696,2023,Diesel,Diesel,400,313,21120,USA,SITE0035,rented,2347,12000,2022-07-30,2022-10-30,846,206138,Fair,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00389,QR-00389-59YMZY,RFID28536193,Caterpillar 140 GC #0389,Motor Grader,Caterpillar,140 GC,CAT8243348,2021,Diesel,Diesel,415,282,23502,India,SITE0167,rented,4079,14000,2022-09-28,2023-04-04,474,94864,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00390,QR-00390-6H0FEE,RFID15014140,Caterpillar 349 #0390,Excavator,Caterpillar,349,CAT8120500,2021,Diesel,Diesel,400,257,16823,India,SITE0173,maintenance,4948,12000,2022-11-13,2023-04-24,440,111646,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00391,QR-00391-1JLIDI,RFID33395400,Caterpillar 320 GC #0391,Excavator,Caterpillar,320 GC,CAT2910451,2019,Diesel,Diesel,400,280,19342,USA,SITE0121,transit,7389,12000,2022-12-08,2023-02-25,921,208561,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00392,QR-00392-K2VPAJ,RFID78719319,Caterpillar 785 #0392,Dump Truck,Caterpillar,785,CAT7706319,2023,Diesel,Diesel,750,184,9844,USA,SITE0155,rented,3685,18000,2022-09-27,2023-04-03,530,118979,Excellent,Leased,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00393,QR-00393-GQIO1M,RFID33832188,Caterpillar 160 #0393,Motor Grader,Caterpillar,160,CAT7048575,2023,Diesel,Diesel,415,344,26754,India,SITE0118,rented,3389,14000,2022-01-27,2022-08-15,481,130330,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00394,QR-00394-KJ2NI4,RFID59777340,Caterpillar 262D3 #0394,Skid Steer Loader,Caterpillar,262D3,CAT7987527,2021,Diesel,Diesel,100,93,8451,USA,SITE0151,available,3476,9000,2022-11-30,2023-05-15,327,62602,Fair,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00395,QR-00395-0FH61N,RFID89509269,Caterpillar 14M3 #0395,Motor Grader,Caterpillar,14M3,CAT6688883,2020,Diesel,Diesel,415,281,14893,Germany,SITE0008,rented,4645,14000,2022-06-06,2022-09-06,1095,235708,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00396,QR-00396-SPYA2O,RFID82262812,Caterpillar 262D3 #0396,Skid Steer Loader,Caterpillar,262D3,CAT6511711,2021,Diesel,Diesel,100,93,7044,Australia,SITE0149,available,6439,9000,2022-06-04,2022-12-21,345,64795,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00397,QR-00397-O2XZDI,RFID76720006,Caterpillar 657 #0397,Scraper,Caterpillar,657,CAT2702989,2019,Diesel,Diesel,490,403,24320,USA,SITE0066,rented,5341,16000,2022-04-19,2022-07-09,1212,288990,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00398,QR-00398-NJHEEK,RFID36368322,Caterpillar 434F2 #0398,Backhoe Loader,Caterpillar,434F2,CAT3347769,2023,Diesel,Diesel,130,157,8760,India,SITE0082,available,1486,10000,2022-01-01,2022-03-06,293,64022,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00399,QR-00399-VQ0V3W,RFID50342521,Caterpillar 770G #0399,Dump Truck,Caterpillar,770G,CAT4208725,2021,Diesel,Diesel,750,165,11512,India,SITE0006,available,5542,18000,2022-06-07,2022-09-27,303,75268,Good,Owned,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00400,QR-00400-O6ILVB,RFID62295174,Caterpillar 972 #0400,Wheel Loader,Caterpillar,972,CAT1429074,2023,Diesel,Diesel,380,216,14173,India,SITE0077,available,2932,13000,2022-06-05,2022-11-27,356,91210,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00401,QR-00401-RX3XHY,RFID81602352,Caterpillar D6 #0401,Dozer,Caterpillar,D6,CAT4614553,2024,Diesel,Diesel,620,439,23066,USA,SITE0151,available,1972,15000,2022-08-14,2022-12-21,1161,232985,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00402,QR-00402-DAKXVX,RFID13344072,Caterpillar 428F2 #0402,Backhoe Loader,Caterpillar,428F2,CAT2529090,2022,Diesel,Diesel,130,136,8852,India,SITE0083,maintenance,3446,10000,2022-08-25,2023-03-12,228,50998,Excellent,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00403,QR-00403-IF81J6,RFID54174627,Caterpillar 242D3 #0403,Skid Steer Loader,Caterpillar,242D3,CAT1663631,2025,Diesel,Diesel,100,97,5675,USA,SITE0099,rented,237,9000,2022-12-15,2023-03-03,318,66770,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00404,QR-00404-CLR452,RFID25570079,Caterpillar 745 #0404,Dump Truck,Caterpillar,745,CAT7411540,2022,Diesel,Diesel,750,174,9365,India,SITE0015,available,4987,18000,2022-09-17,2023-04-04,325,81569,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00405,QR-00405-DET4KE,RFID75039075,Caterpillar 428F2 #0405,Backhoe Loader,Caterpillar,428F2,CAT5854121,2023,Diesel,Diesel,130,170,7256,India,SITE0024,maintenance,2850,10000,2022-04-09,2022-06-30,294,46376,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00406,QR-00406-K8XN29,RFID32725647,Caterpillar 785 #0406,Dump Truck,Caterpillar,785,CAT9377149,2020,Diesel,Diesel,750,176,9501,USA,SITE0041,rented,9334,18000,2022-11-21,2023-01-29,586,106322,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00407,QR-00407-OJMGL1,RFID76685824,Caterpillar 320 GC #0407,Excavator,Caterpillar,320 GC,CAT2114498,2021,Diesel,Diesel,400,307,24141,Australia,SITE0071,rented,7996,12000,2022-09-28,2023-03-06,1061,219005,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00408,QR-00408-U8HCNV,RFID94378401,Caterpillar 14M3 #0408,Motor Grader,Caterpillar,14M3,CAT9500739,2022,Diesel,Diesel,415,322,18099,India,SITE0097,rented,4103,14000,2022-06-15,2022-10-25,498,132418,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00409,QR-00409-OEXOAN,RFID11073065,Caterpillar 966M #0409,Wheel Loader,Caterpillar,966M,CAT3618291,2024,Diesel,Diesel,380,237,17465,USA,SITE0076,rented,1270,13000,2022-11-17,2023-05-12,764,142248,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00410,QR-00410-2S2DA8,RFID65277579,Caterpillar 374 #0410,Excavator,Caterpillar,374,CAT1679900,2022,Diesel,Diesel,400,283,20393,Germany,SITE0065,available,4012,12000,2022-09-30,2023-02-03,959,253481,Poor,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00411,QR-00411-FFFGFA,RFID47274678,Caterpillar 428F2 #0411,Backhoe Loader,Caterpillar,428F2,CAT3706798,2021,Diesel,Diesel,130,152,12597,India,SITE0146,rented,6588,10000,2022-10-30,2023-03-28,276,50468,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00412,QR-00412-6DEIY3,RFID52200544,Caterpillar 320 GC #0412,Excavator,Caterpillar,320 GC,CAT7258332,2023,Diesel,Diesel,400,268,25081,India,SITE0114,maintenance,2279,12000,2022-11-02,2023-02-28,484,110224,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00413,QR-00413-UB1SB7,RFID12307688,Caterpillar 236D3 #0413,Skid Steer Loader,Caterpillar,236D3,CAT9210351,2024,Diesel,Diesel,100,111,4606,USA,SITE0031,rented,2027,9000,2022-01-07,2022-06-08,280,67628,Good,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00414,QR-00414-KU2K5E,RFID14887223,Caterpillar 390F #0414,Excavator,Caterpillar,390F,CAT5406317,2021,Diesel,Diesel,400,267,20929,India,SITE0162,available,4391,12000,2022-04-14,2022-07-07,531,118649,Fair,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00415,QR-00415-D3W6Q7,RFID42151962,Caterpillar 745 #0415,Dump Truck,Caterpillar,745,CAT3447946,2023,Diesel,Diesel,750,202,11570,Germany,SITE0094,available,1050,18000,2021-12-01,2022-02-28,645,125238,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00416,QR-00416-U04VPW,RFID50001891,Caterpillar 777G #0416,Dump Truck,Caterpillar,777G,CAT4130166,2022,Diesel,Diesel,750,181,9514,India,SITE0169,available,3833,18000,2022-03-28,2022-08-06,341,64714,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00417,QR-00417-OFO7PU,RFID50109750,Caterpillar 374 #0417,Excavator,Caterpillar,374,CAT2392414,2020,Diesel,Diesel,400,296,19785,India,SITE0135,rented,9836,12000,2022-05-18,2022-07-28,459,106032,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00418,QR-00418-4G23TY,RFID42264369,Caterpillar 770G #0418,Dump Truck,Caterpillar,770G,CAT9370105,2023,Diesel,Diesel,750,199,15682,USA,SITE0151,rented,2238,18000,2022-07-30,2023-01-23,543,143935,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00419,QR-00419-TLK87N,RFID76972974,Caterpillar 14M3 #0419,Motor Grader,Caterpillar,14M3,CAT6496688,2019,Diesel,Diesel,415,312,18614,India,SITE0083,rented,8864,14000,2022-06-11,2022-09-06,482,106983,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00420,QR-00420-4LT3SI,RFID47518437,Caterpillar D8T #0420,Dozer,Caterpillar,D8T,CAT4728587,2023,Diesel,Diesel,620,362,32906,Germany,SITE0009,available,2534,15000,2022-07-01,2022-10-15,1425,286094,Good,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00421,QR-00421-DQ7GEY,RFID89234132,Caterpillar 950 GC #0421,Wheel Loader,Caterpillar,950 GC,CAT6067314,2022,Diesel,Diesel,380,220,14764,USA,SITE0127,available,2316,13000,2022-10-25,2022-12-30,756,189498,Good,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00422,QR-00422-BT7MGB,RFID22780167,Caterpillar 428F2 #0422,Backhoe Loader,Caterpillar,428F2,CAT9390481,2024,Diesel,Diesel,130,160,7079,India,SITE0144,available,1594,10000,2022-09-04,2022-12-13,231,67434,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00423,QR-00423-DF4NZK,RFID76065913,Caterpillar 950 GC #0423,Wheel Loader,Caterpillar,950 GC,CAT8219016,2018,Diesel,Diesel,380,213,18269,USA,SITE0021,rented,6983,13000,2022-03-09,2022-08-03,668,170701,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00424,QR-00424-0CNWQ2,RFID20129246,Caterpillar CS78B #0424,Compactor,Caterpillar,CS78B,CAT3293721,2020,Diesel,Diesel,200,161,10326,Australia,SITE0022,rented,8119,9000,2021-12-24,2022-04-18,595,111372,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00425,QR-00425-PPPCGQ,RFID66115154,Caterpillar 14M3 #0425,Motor Grader,Caterpillar,14M3,CAT9371046,2020,Diesel,Diesel,415,275,13857,Germany,SITE0085,available,6440,14000,2022-11-20,2023-05-14,1161,238645,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00426,QR-00426-OWYPN3,RFID94907623,Caterpillar 320 GC #0426,Excavator,Caterpillar,320 GC,CAT2910542,2024,Diesel,Diesel,400,285,17025,USA,SITE0106,rented,1652,12000,2022-08-28,2022-11-13,804,205696,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00427,QR-00427-O6DKFL,RFID12895539,Caterpillar 336 GC #0427,Excavator,Caterpillar,336 GC,CAT7167879,2021,Diesel,Diesel,400,257,24721,USA,SITE0041,rented,5111,12000,2022-02-03,2022-08-13,948,206504,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00428,QR-00428-MXSNWE,RFID74256437,Caterpillar 770G #0428,Dump Truck,Caterpillar,770G,CAT8337578,2024,Diesel,Diesel,750,199,12666,Germany,SITE0138,rented,1234,18000,2022-10-19,2023-02-22,557,150564,Good,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00429,QR-00429-D2YBNM,RFID67441199,Caterpillar 745 #0429,Dump Truck,Caterpillar,745,CAT1691961,2024,Diesel,Diesel,750,183,9767,USA,SITE0154,rented,2065,18000,2022-04-07,2022-07-11,529,119346,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00430,QR-00430-YL1W9J,RFID69228514,Caterpillar 420F2 #0430,Backhoe Loader,Caterpillar,420F2,CAT7130921,2025,Diesel,Diesel,130,154,10723,India,SITE0153,rented,619,10000,2022-08-26,2023-02-27,248,53163,Excellent,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00431,QR-00431-LTMD3B,RFID66599806,Caterpillar 349 #0431,Excavator,Caterpillar,349,CAT8026409,2021,Diesel,Diesel,400,309,22321,USA,SITE0048,maintenance,4661,12000,2022-06-03,2022-09-04,766,169279,Fair,Owned,False,https://images.catrental.com/assets/excavator.jpg
MAC00432,QR-00432-EDP2NA,RFID29776212,Caterpillar CP68B #0432,Compactor,Caterpillar,CP68B,CAT2223884,2022,Diesel,Diesel,200,182,9695,Germany,SITE0094,rented,2125,9000,2022-08-16,2022-11-19,607,113280,Good,Leased,False,https://images.catrental.com/assets/compactor.jpg
MAC00433,QR-00433-N5KXQH,RFID97205292,Caterpillar CS56B #0433,Compactor,Caterpillar,CS56B,CAT3297477,2020,Diesel,Diesel,200,175,8504,Germany,SITE0174,rented,4402,9000,2022-03-16,2022-09-10,576,119542,Good,Leased,False,https://images.catrental.com/assets/compactor.jpg
MAC00434,QR-00434-C7R1QO,RFID64626097,Caterpillar 627K #0434,Scraper,Caterpillar,627K,CAT6312608,2021,Diesel,Diesel,490,387,27569,Australia,SITE0105,available,4477,16000,2022-12-03,2023-04-11,1093,290297,Fair,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00435,QR-00435-SJNJ8T,RFID37459975,Caterpillar 420F2 #0435,Backhoe Loader,Caterpillar,420F2,CAT5901932,2024,Diesel,Diesel,130,172,8184,India,SITE0178,available,1200,10000,2022-12-06,2023-06-16,224,64260,Good,Owned,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00436,QR-00436-4XJ765,RFID90449296,Caterpillar 242D3 #0436,Skid Steer Loader,Caterpillar,242D3,CAT1146415,2022,Diesel,Diesel,100,93,7030,USA,SITE0112,rented,4437,9000,2022-09-17,2023-02-21,277,75637,Good,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00437,QR-00437-BX6ADL,RFID62546836,Caterpillar 349 #0437,Excavator,Caterpillar,349,CAT7278041,2023,Diesel,Diesel,400,262,17148,India,SITE0086,maintenance,3471,12000,2022-03-18,2022-07-11,433,118836,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00438,QR-00438-JCKJCO,RFID78312956,Caterpillar 390F #0438,Excavator,Caterpillar,390F,CAT5795620,2023,Diesel,Diesel,400,279,21510,USA,SITE0035,available,2772,12000,2021-12-20,2022-02-27,958,202115,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00439,QR-00439-7SLKD4,RFID70505750,Caterpillar D9 #0439,Dozer,Caterpillar,D9,CAT2729886,2022,Diesel,Diesel,620,414,18649,USA,SITE0116,transit,5430,15000,2022-12-10,2023-02-11,1097,261599,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00440,QR-00440-P29EUQ,RFID61724842,Caterpillar 770G #0440,Dump Truck,Caterpillar,770G,CAT7530736,2022,Diesel,Diesel,750,185,13027,Australia,SITE0108,available,1188,18000,2022-06-27,2023-01-05,535,113218,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00441,QR-00441-JXCMLZ,RFID83206688,Caterpillar 349 #0441,Excavator,Caterpillar,349,CAT4180814,2024,Diesel,Diesel,400,281,17400,USA,SITE0177,rented,1163,12000,2022-09-16,2023-02-18,1014,183846,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00442,QR-00442-UCL37P,RFID75079143,Caterpillar D11 #0442,Dozer,Caterpillar,D11,CAT6622902,2021,Diesel,Diesel,620,420,21744,USA,SITE0106,available,5647,15000,2021-11-29,2022-05-31,1248,239397,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00443,QR-00443-LW3ZFE,RFID79505854,Caterpillar 428F2 #0443,Backhoe Loader,Caterpillar,428F2,CAT5278966,2020,Diesel,Diesel,130,148,8773,India,SITE0002,rented,9052,10000,2022-03-20,2022-07-14,254,62703,Excellent,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00444,QR-00444-82Q78E,RFID77278338,Caterpillar 657 #0444,Scraper,Caterpillar,657,CAT3800406,2019,Diesel,Diesel,490,356,21764,India,SITE0092,available,7703,16000,2022-05-12,2022-09-06,545,151577,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00445,QR-00445-GYR58M,RFID98402082,Caterpillar 950 GC #0445,Wheel Loader,Caterpillar,950 GC,CAT3362438,2021,Diesel,Diesel,380,238,19127,India,SITE0002,available,4814,13000,2022-10-20,2023-02-28,354,74805,Poor,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00446,QR-00446-NVMO1O,RFID15461577,Caterpillar 657 #0446,Scraper,Caterpillar,657,CAT7311558,2025,Diesel,Diesel,490,385,28436,Australia,SITE0019,rented,100,16000,2022-05-02,2022-07-28,1241,284882,Fair,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00447,QR-00447-HQHZED,RFID20192332,Caterpillar 980M #0447,Wheel Loader,Caterpillar,980M,CAT7115786,2020,Diesel,Diesel,380,254,13060,India,SITE0089,available,7079,13000,2022-10-22,2023-03-28,443,103712,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00448,QR-00448-6L0DCZ,RFID30319496,Caterpillar D6 #0448,Dozer,Caterpillar,D6,CAT2386066,2024,Diesel,Diesel,620,401,18553,USA,SITE0155,rented,1157,15000,2022-03-06,2022-06-03,1363,259731,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00449,QR-00449-KSHRDG,RFID48075963,Caterpillar 428F2 #0449,Backhoe Loader,Caterpillar,428F2,CAT6345967,2022,Diesel,Diesel,130,156,9935,Germany,SITE0147,rented,2591,10000,2022-09-18,2023-01-12,581,130179,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
