telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
294310,2026-05-19T18:00:00Z,2026-05-19,MAC00297,OP0169,OP0169,SITE0038,51.30201,6.7718,21.4,10.08,0.21,4746.8,712.89,605.99,73.8,86.5,52.7,80.5,87.2,24.45,177.7,0.527,1948,OK,63,0,0,,0
294311,2026-05-20T18:00:00Z,2026-05-20,MAC00297,OP0169,OP0169,SITE0038,51.29961,6.77195,12.1,4.95,1.13,4751.7,294.01,297.43,46.5,90.8,43.7,83.2,92.1,23.93,197.2,0.479,1619,OK,89,0,0,,0
294312,2026-05-21T18:00:00Z,2026-05-21,MAC00297,OP0169,OP0169,SITE0038,51.30267,6.77214,19.9,4.74,2.51,4756.5,268.4,284.97,42.6,90.0,44.2,83.7,94.9,24.82,200.6,0.298,1878,OK,79,0,0,,0
294313,2026-05-22T18:00:00Z,2026-05-22,MAC00297,OP0169,OP0169,SITE0038,51.30437,6.77104,21.9,5.69,1.57,4762.2,234.94,342.36,67.8,94.2,44.4,77.0,83.0,24.4,183.1,0.553,1857,OK,88,0,0,,0
294314,2026-05-23T18:00:00Z,2026-05-23,MAC00297,OP0169,OP0169,SITE0038,51.30185,6.77127,13.8,3.07,0.13,4765.2,178.51,184.6,95.9,93.0,48.2,78.1,95.6,24.32,201.2,0.433,1795,OK,95,0,0,,0
294315,2026-05-24T18:00:00Z,2026-05-24,MAC00297,OP0169,OP0169,SITE0038,51.30497,6.77485,16.4,3.78,0.52,4769.0,251.33,227.08,93.1,93.7,47.4,76.9,82.8,24.44,193.0,0.291,1817,OK,66,0,0,,0
294316,2026-05-25T18:00:00Z,2026-05-25,MAC00297,OP0169,OP0169,SITE0038,51.30164,6.7714,17.1,5.42,1.94,4774.4,340.52,325.86,100.0,85.3,49.7,86.4,89.9,24.73,214.3,0.37,1919,OK,91,0,0,,0
294317,2026-05-26T18:00:00Z,2026-05-26,MAC00297,OP0169,OP0169,SITE0038,51.30027,6.76956,9.0,5.97,1.9,4780.4,379.56,358.97,23.8,87.9,46.1,83.4,90.8,25.11,186.4,0.504,1773,OK,91,0,0,,0
294318,2026-05-27T18:00:00Z,2026-05-27,MAC00297,OP0169,OP0169,SITE0038,51.30352,6.77321,29.2,6.99,1.56,4787.4,495.32,420.65,43.1,90.8,42.2,78.2,87.4,24.37,224.1,0.578,1791,OK,79,0,0,,0
294319,2026-05-28T18:00:00Z,2026-05-28,MAC00297,OP0169,OP0169,SITE0038,51.30212,6.77185,12.1,4.62,2.65,4792.0,362.48,277.71,61.7,79.6,51.9,81.6,83.6,25.32,187.8,0.381,1861,OK,66,0,0,,0
294320,2026-05-29T18:00:00Z,2026-05-29,MAC00297,OP0169,OP0169,SITE0038,51.3031,6.77121,19.3,5.98,1.22,4798.0,384.06,359.85,80.3,85.0,47.3,78.0,87.0,24.35,204.9,0.398,2046,OK,85,0,0,,0
294321,2026-05-30T18:00:00Z,2026-05-30,MAC00297,OP0169,OP0169,SITE0038,51.29726,6.77377,16.9,4.25,0.09,4802.3,272.22,255.82,54.5,90.2,51.6,79.2,87.2,24.19,196.1,0.478,1812,OK,81,0,0,,0
294322,2026-05-31T18:00:00Z,2026-05-31,MAC00297,OP0169,OP0169,SITE0038,51.30579,6.76848,24.8,3.43,0.31,4805.7,222.45,206.58,43.2,94.4,45.4,75.9,95.6,23.97,215.5,0.448,1799,OK,81,0,0,,0
294323,2026-06-01T18:00:00Z,2026-06-01,MAC00297,OP0169,OP0169,SITE0038,51.29983,6.77222,5.0,9.74,1.21,4815.4,538.38,586.23,84.5,91.4,42.1,77.4,94.2,24.33,204.6,0.339,1707,OK,75,0,0,,0
294366,2026-05-16T18:00:00Z,2026-05-16,MAC00349,OP0262,OP0262,SITE0166,50.05608,8.71952,29.6,2.3,0.86,6582.1,138.83,152.99,41.0,90.9,45.1,74.1,91.1,24.14,191.6,0.414,1822,OK,61,0,0,,0
294367,2026-05-17T18:00:00Z,2026-05-17,MAC00349,OP0262,OP0262,SITE0166,50.05312,8.71894,27.0,3.66,0.66,6585.7,247.05,243.62,63.8,94.9,42.1,77.2,92.3,23.89,206.5,0.497,1562,OK,91,0,0,,0
294368,2026-05-18T18:00:00Z,2026-05-18,MAC00349,OP0262,OP0262,SITE0166,50.05357,8.72107,12.5,6.82,1.81,6592.6,455.49,454.36,69.4,85.9,51.8,80.1,91.5,24.46,191.8,0.528,1803,OK,75,0,0,,0
294369,2026-05-19T18:00:00Z,2026-05-19,MAC00349,OP0262,OP0262,SITE0166,50.05542,8.72282,12.9,6.38,0.98,6598.9,432.96,425.2,65.0,93.9,37.8,82.9,90.0,23.78,210.7,0.583,1816,OK,94,0,0,,0
294370,2026-05-20T18:00:00Z,2026-05-20,MAC00349,OP0262,OP0262,SITE0166,50.05283,8.71947,21.4,6.71,1.51,6605.6,418.79,447.28,29.8,96.5,49.1,85.2,89.4,24.39,207.3,0.389,1741,OK,64,0,0,,0
294405,2026-05-16T18:00:00Z,2026-05-16,MAC00350,OP0029,OP0029,SITE0138,50.99335,6.94157,22.8,4.9,0.87,3769.8,149.99,156.22,65.2,96.5,37.7,77.4,92.6,24.95,195.7,0.583,1917,OK,63,0,0,,0
294406,2026-05-17T18:00:00Z,2026-05-17,MAC00350,OP0029,OP0029,SITE0138,50.99396,6.9359,13.5,3.67,0.43,3773.4,119.74,117.16,38.6,94.0,41.8,81.4,90.4,24.51,203.2,0.463,1754,OK,89,0,0,,0
294407,2026-05-18T18:00:00Z,2026-05-18,MAC00350,OP0029,OP0029,SITE0138,50.9979,6.94015,22.5,5.5,0.82,3778.9,171.17,175.49,58.9,89.0,51.6,80.8,88.8,24.58,194.2,0.429,1927,OK,90,0,0,,0
294408,2026-05-19T18:00:00Z,2026-05-19,MAC00350,OP0029,OP0029,SITE0138,50.99458,6.94284,19.0,7.1,0.18,3786.0,233.28,226.36,70.2,88.7,38.5,80.8,88.8,24.59,200.9,0.42,1931,OK,85,0,0,,0
294435,2026-05-16T18:00:00Z,2026-05-16,MAC00368,OP0076,OP0076,SITE0070,53.4713,9.97203,14.3,3.61,1.06,9494.3,280.32,288.96,67.9,93.6,45.2,77.3,87.9,24.7,217.9,0.663,2030,OK,87,0,0,,0
294436,2026-05-17T18:00:00Z,2026-05-17,MAC00368,OP0076,OP0076,SITE0070,53.47371,9.97678,21.3,3.45,0.78,9497.7,309.91,276.25,59.4,89.7,42.7,85.4,86.7,24.01,196.2,0.406,1953,OK,60,0,0,,0
294437,2026-05-18T18:00:00Z,2026-05-18,MAC00368,,OP0076,SITE0070,53.46629,9.97096,15.3,5.11,0.5,9502.8,448.82,408.77,60.0,97.7,51.4,83.8,88.1,24.32,206.7,0.544,2113,OK,87,0,1,unauthorized_use,0
294438,2026-05-19T18:00:00Z,2026-05-19,MAC00368,OP0076,OP0076,SITE0070,53.47153,9.97371,8.3,6.91,1.39,9509.7,580.93,553.1,49.9,88.4,48.3,81.8,85.8,24.34,211.6,0.468,1830,OK,67,0,0,,0
294439,2026-05-20T18:00:00Z,2026-05-20,MAC00368,OP0076,OP0076,SITE0070,53.46997,9.97016,9.9,7.04,1.65,9516.8,588.48,563.71,40.7,90.9,50.0,81.6,93.0,24.31,195.0,0.513,1863,OK,66,0,0,,0
294440,2026-05-21T18:00:00Z,2026-05-21,MAC00368,OP0076,OP0076,SITE0070,53.47236,9.97268,11.5,7.15,1.25,9523.9,492.05,572.76,36.3,91.8,50.3,81.2,92.6,24.5,209.7,0.613,1573,OK,85,0,0,,0
294441,2026-05-22T18:00:00Z,2026-05-22,MAC00368,OP0076,OP0076,SITE0070,53.47111,9.97165,22.3,5.97,1.59,9529.9,459.78,478.02,30.2,93.9,51.3,76.2,94.7,25.04,218.1,0.592,1736,OK,95,0,0,,0
294442,2026-05-23T18:00:00Z,2026-05-23,MAC00368,OP0076,OP0076,SITE0070,53.47308,9.9736,7.3,3.28,0.35,9533.2,224.08,262.83,53.2,96.7,39.2,85.4,92.5,24.32,195.0,0.547,1986,OK,63,0,0,,0
294443,2026-05-24T18:00:00Z,2026-05-24,MAC00368,OP0076,OP0076,SITE0070,53.47153,9.97657,7.2,3.43,1.06,9536.6,230.02,274.51,48.5,90.4,45.7,83.7,96.9,23.7,228.6,0.579,1616,OK,76,0,0,,0
294444,2026-05-25T18:00:00Z,2026-05-25,MAC00368,OP0076,OP0076,SITE0070,53.46674,9.97427,7.6,7.54,1.29,9544.2,725.1,603.63,42.5,90.9,43.1,79.9,90.4,24.09,180.2,0.475,2066,OK,77,0,0,,0
294445,2026-05-26T18:00:00Z,2026-05-26,MAC00368,OP0076,OP0076,SITE0070,53.4705,9.97168,9.0,5.22,2.13,9549.4,428.35,418.31,12.3,95.7,39.9,82.1,94.5,24.07,209.2,0.509,1591,OK,64,0,0,,0
294480,2026-05-16T18:00:00Z,2026-05-16,MAC00518,OP0224,OP0224,SITE0149,-27.50709,153.00038,10.3,3.86,0.95,6997.4,217.45,237.5,65.1,87.4,41.5,83.9,94.0,24.61,209.3,0.489,2049,OK,72,0,0,,0
294481,2026-05-17T18:00:00Z,2026-05-17,MAC00518,OP0224,OP0224,SITE0149,-27.50536,153.00326,24.2,3.62,0.57,7001.0,189.27,222.95,58.2,91.2,40.7,79.6,95.5,23.76,212.2,0.587,1734,OK,99,0,0,,0
294535,2026-05-16T18:00:00Z,2026-05-16,MAC00528,OP0165,OP0165,SITE0148,13.00546,80.27031,23.1,3.33,1.28,6652.8,213.27,216.22,46.1,92.0,43.7,74.9,91.7,24.49,192.9,0.444,1552,OK,74,0,0,,0
294536,2026-05-17T18:00:00Z,2026-05-17,MAC00528,OP0165,OP0165,SITE0148,13.00631,80.27383,17.0,4.89,0.1,6657.7,320.4,317.6,46.2,87.9,40.7,75.3,87.6,24.1,193.4,0.563,1852,OK,72,0,0,,0
294537,2026-05-18T18:00:00Z,2026-05-18,MAC00528,OP0165,OP0165,SITE0148,13.00627,80.27244,21.3,6.14,1.92,6663.9,396.05,399.27,37.8,95.9,39.9,81.5,94.5,24.21,195.5,0.598,1658,OK,67,0,0,,0
294538,2026-05-19T18:00:00Z,2026-05-19,MAC00528,OP0165,OP0165,SITE0148,13.00491,80.27212,16.9,6.18,2.66,6670.1,434.22,401.56,65.7,94.8,43.7,83.4,85.0,23.87,220.9,0.332,1908,OK,67,0,0,,0
294539,2026-05-20T18:00:00Z,2026-05-20,MAC00528,OP0165,OP0165,SITE0148,13.0062,80.26999,22.8,7.77,0.16,6677.8,501.75,505.27,9.9,86.7,49.7,78.5,90.7,24.59,171.5,0.384,1895,OK,74,0,0,,0
294540,2026-05-21T18:00:00Z,2026-05-21,MAC00528,OP0165,OP0165,SITE0148,13.00524,80.27141,13.0,6.81,1.64,6684.6,503.58,442.85,33.7,98.9,48.0,82.9,86.3,24.84,202.4,0.461,1872,OK,85,0,0,,0
294541,2026-05-22T18:00:00Z,2026-05-22,MAC00528,OP0165,OP0165,SITE0148,13.00923,80.2714,19.5,8.86,0.46,6693.5,488.03,576.14,64.2,94.1,38.3,77.8,92.7,24.14,207.3,0.525,1872,OK,86,0,0,,0
294542,2026-05-23T18:00:00Z,2026-05-23,MAC00528,OP0165,OP0165,SITE0148,13.00781,80.2731,11.9,2.84,0.68,6696.3,186.66,184.61,52.1,96.4,40.4,77.7,86.3,23.93,194.6,0.57,1624,OK,63,0,0,,0
294543,2026-05-24T18:00:00Z,2026-05-24,MAC00528,OP0165,OP0165,SITE0148,13.00835,80.27133,19.8,3.36,1.04,6699.7,229.98,218.33,100.0,97.0,40.7,86.9,95.3,23.72,209.2,0.561,1931,OK,64,0,0,,0
294544,2026-05-25T18:00:00Z,2026-05-25,MAC00528,OP0165,OP0165,SITE0148,13.00612,80.2747,16.6,5.81,1.31,6705.5,415.56,377.98,63.5,95.2,44.2,79.9,91.1,23.8,202.3,0.474,1856,OK,97,0,0,,0
294545,2026-05-26T18:00:00Z,2026-05-26,MAC00528,OP0165,OP0165,SITE0148,13.00748,80.27203,16.2,7.0,2.56,6712.5,545.49,455.13,56.0,92.8,49.9,81.8,91.2,24.5,210.3,0.557,1786,OK,65,0,0,,0
294546,2026-05-27T18:00:00Z,2026-05-27,MAC00528,OP0165,OP0165,SITE0148,13.0061,80.2699,11.9,7.7,1.92,6720.2,526.7,501.03,53.9,92.3,36.3,83.9,87.3,24.85,201.3,0.497,1784,OK,89,0,0,,0
294547,2026-05-28T18:00:00Z,2026-05-28,MAC00528,OP0165,OP0165,SITE0148,13.00752,80.27437,10.9,6.33,1.75,6726.5,400.66,411.94,46.9,87.8,40.1,75.7,90.6,24.28,197.4,0.585,1738,OK,93,0,0,,0
294580,2026-05-16T18:00:00Z,2026-05-16,MAC00099,OP0272,OP0272,SITE0098,20.28637,85.71176,14.1,2.85,0.84,10967.6,304.87,294.21,33.9,95.8,39.4,83.9,99.3,23.6,198.8,0.432,1511,OK,96,0,0,,0
294581,2026-05-17T18:00:00Z,2026-05-17,MAC00099,OP0272,OP0272,SITE0098,20.28145,85.71037,17.9,2.26,1.2,10969.8,248.58,233.25,66.9,92.7,42.2,87.8,93.0,25.07,191.1,0.652,1751,OK,83,0,0,,0
294582,2026-05-18T18:00:00Z,2026-05-18,MAC00099,OP0272,OP0272,SITE0098,20.27911,85.71083,27.1,7.83,1.32,10977.7,743.63,808.31,42.8,92.8,52.3,83.5,90.8,24.36,187.1,0.659,1890,OK,71,0,0,,0
294583,2026-05-19T18:00:00Z,2026-05-19,MAC00099,OP0272,OP0272,SITE0098,20.28008,85.71071,11.4,8.41,1.88,10986.1,832.2,867.98,87.7,95.3,49.9,80.3,95.1,24.39,196.5,0.605,1866,OK,84,0,0,,0
294797,2026-05-16T18:00:00Z,2026-05-16,MAC00232,OP0105,OP0105,SITE0179,51.28832,6.78721,13.4,3.57,0.45,10827.9,128.59,126.26,87.5,97.2,38.4,85.4,99.3,24.18,174.0,0.856,1765,OK,79,0,0,,0
294798,2026-05-17T18:00:00Z,2026-05-17,MAC00232,OP0105,OP0105,SITE0179,51.28339,6.78931,14.7,2.48,0.69,10830.4,87.26,87.9,73.0,91.2,33.3,89.4,95.9,23.24,205.3,0.765,1774,OK,62,0,0,,0
294833,2026-05-16T18:00:00Z,2026-05-16,MAC00264,OP0262,OP0262,SITE0065,51.50456,7.44944,18.3,2.95,0.74,6918.1,376.12,350.97,59.9,88.5,44.1,77.4,90.5,24.2,215.2,0.353,1630,OK,98,0,0,,0
294834,2026-05-17T18:00:00Z,2026-05-17,MAC00264,OP0262,OP0262,SITE0065,51.50262,7.44235,11.0,3.47,0.77,6921.5,354.02,413.36,43.1,90.4,43.9,83.6,92.3,24.97,224.5,0.377,1483,OK,84,0,0,,0
294835,2026-05-18T18:00:00Z,2026-05-18,MAC00264,OP0262,OP0262,SITE0065,51.50016,7.44706,18.0,7.67,1.7,6929.2,1020.47,912.65,32.5,91.8,41.6,77.6,89.0,24.44,178.2,0.504,1861,OK,97,0,0,,0
294836,2026-05-19T18:00:00Z,2026-05-19,MAC00264,OP0262,OP0262,SITE0065,51.50632,7.44413,6.4,8.55,0.53,6937.8,986.61,1017.3,71.1,94.0,40.1,82.1,92.1,24.66,197.6,0.413,1797,OK,78,0,0,,0
294837,2026-05-20T18:00:00Z,2026-05-20,MAC00264,OP0262,OP0262,SITE0065,51.49972,7.44794,22.6,6.63,1.33,6944.4,824.96,789.26,56.1,93.2,44.1,75.1,87.8,24.99,203.0,0.462,1866,OK,97,0,0,,0
294838,2026-05-21T18:00:00Z,2026-05-21,MAC00264,OP0262,OP0262,SITE0065,51.50343,7.44475,7.9,8.66,1.81,6953.1,1065.9,1030.37,64.0,88.0,44.7,81.4,91.6,24.52,181.8,0.48,1870,OK,94,0,0,,0
294839,2026-05-22T18:00:00Z,2026-05-22,MAC00264,OP0262,OP0262,SITE0065,51.5067,7.44619,21.7,8.02,1.2,6961.1,1093.25,955.01,82.8,92.9,43.2,82.5,87.4,24.1,190.3,0.43,1979,OK,72,0,0,,0
294840,2026-05-23T18:00:00Z,2026-05-23,MAC00264,OP0262,OP0262,SITE0065,51.50452,7.44323,10.3,3.2,0.37,6964.3,383.95,380.52,50.2,93.7,43.8,82.3,89.3,25.02,205.5,0.306,1736,OK,69,0,0,,0
294841,2026-05-24T18:00:00Z,2026-05-24,MAC00264,OP0262,OP0262,SITE0065,51.50287,7.44485,16.4,3.39,1.52,6967.7,352.99,403.77,71.7,92.0,41.9,79.4,86.7,24.02,217.2,0.5,1797,OK,74,0,0,,0
294842,2026-05-25T18:00:00Z,2026-05-25,MAC00264,OP0262,OP0262,SITE0065,51.50503,7.4442,21.1,10.3,0.53,6978.0,840.38,1226.25,63.9,90.6,38.9,83.1,93.5,24.34,206.8,0.53,1657,OK,83,0,0,,0
294843,2026-05-26T18:00:00Z,2026-05-26,MAC00264,OP0262,OP0262,SITE0065,51.50197,7.44537,19.8,5.98,2.37,6983.9,645.76,711.67,65.3,91.9,39.8,81.8,90.7,23.41,209.0,0.291,1843,OK,82,0,0,,0
294844,2026-05-27T18:00:00Z,2026-05-27,MAC00264,OP0262,OP0262,SITE0065,51.50266,7.44617,22.8,5.31,2.64,6989.3,555.3,631.93,50.9,90.2,41.9,85.4,87.8,24.46,222.8,0.526,1772,OK,94,0,0,,0
294845,2026-05-28T18:00:00Z,2026-05-28,MAC00264,OP0262,OP0262,SITE0065,51.49757,7.44467,15.9,5.81,1.01,6995.1,657.77,691.57,45.5,86.6,51.4,84.9,82.1,24.4,212.2,0.482,1626,OK,69,0,0,,0
294846,2026-05-29T18:00:00Z,2026-05-29,MAC00264,OP0262,OP0262,SITE0065,51.50271,7.44544,13.9,7.06,2.96,7002.1,858.03,841.03,58.6,89.3,48.0,77.3,84.4,24.27,205.0,0.421,1789,OK,71,0,0,,0
294847,2026-05-30T18:00:00Z,2026-05-30,MAC00264,OP0262,OP0262,SITE0065,51.73587,5.09389,24.0,3.6,1.16,7005.7,391.05,428.73,44.8,87.9,49.4,75.9,82.5,24.46,213.5,0.44,1805,JUMP,85,0,1,gps_jump,0
294866,2026-05-16T18:00:00Z,2026-05-16,MAC00331,OP0079,OP0079,SITE0108,-22.16671,117.04873,20.4,4.14,0.72,5435.5,393.03,405.92,60.7,86.9,47.4,79.2,83.0,23.8,191.3,0.415,1650,JUMP,79,0,1,gps_jump,0
294867,2026-05-17T18:00:00Z,2026-05-17,MAC00331,OP0079,OP0079,SITE0108,-20.35638,118.57756,19.3,3.11,0.85,5438.6,259.63,304.78,65.9,91.2,47.3,83.6,84.7,24.9,198.5,0.518,1785,OK,69,0,0,,0
294868,2026-05-18T18:00:00Z,2026-05-18,MAC00331,OP0079,OP0079,SITE0108,-20.35557,118.58021,7.9,5.12,1.28,5443.8,476.72,502.43,79.9,93.0,50.9,80.5,91.7,24.07,213.6,0.437,1853,OK,71,0,0,,0
294938,2026-05-16T18:00:00Z,2026-05-16,MAC00004,OP0023,OP0023,SITE0027,28.59211,77.22446,14.5,3.44,0.93,7931.4,73.55,75.05,35.2,96.0,42.2,83.4,86.2,24.32,174.5,0.774,1781,OK,87,0,0,,0
294939,2026-05-17T18:00:00Z,2026-05-17,MAC00004,OP0023,OP0023,SITE0027,28.59187,77.22766,10.6,3.25,1.02,7934.7,76.26,71.02,37.7,90.3,45.6,85.2,91.0,22.99,206.9,0.463,1708,OK,97,0,0,,0
294940,2026-05-18T18:00:00Z,2026-05-18,MAC00004,OP0023,OP0023,SITE0027,28.59288,77.22356,9.4,5.91,2.01,7940.6,127.12,128.92,35.4,94.0,38.5,82.0,88.2,24.2,184.9,0.49,1912,OK,73,0,0,,0
294941,2026-05-19T18:00:00Z,2026-05-19,MAC00004,,OP0023,SITE0027,28.59177,77.22736,3.6,0.0,0.0,7940.6,0.0,0.0,78.4,96.6,41.5,83.3,96.9,23.76,206.6,0.656,1691,OK,60,1,1,unaccounted_asset,0
294942,2026-05-20T18:00:00Z,2026-05-20,MAC00004,OP0023,OP0023,SITE0027,28.59022,77.23035,22.0,1.56,8.67,7942.2,32.44,33.96,45.6,94.6,45.9,83.0,93.7,24.85,192.5,0.557,1724,OK,91,0,1,excess_idle,0
294960,2026-05-16T18:00:00Z,2026-05-16,MAC00422,OP0195,OP0195,SITE0063,18.50034,73.79304,11.4,3.19,1.27,5153.8,65.43,66.95,63.7,95.2,48.8,75.5,88.1,24.31,212.1,0.572,1767,OK,94,0,0,,0
294961,2026-05-17T18:00:00Z,2026-05-17,MAC00422,OP0195,OP0195,SITE0063,18.4974,73.79234,17.0,2.78,0.6,5156.6,53.42,58.5,7.2,95.8,44.4,81.3,88.4,24.38,194.3,0.578,1917,OK,99,0,0,,0
294962,2026-05-18T18:00:00Z,2026-05-18,MAC00422,OP0195,OP0195,SITE0063,18.49834,73.79523,11.7,5.66,1.85,5162.3,117.39,118.95,62.6,92.8,42.9,83.6,91.1,25.15,216.8,0.511,1773,OK,83,0,0,,0
294963,2026-05-19T18:00:00Z,2026-05-19,MAC00422,OP0195,OP0195,SITE0063,18.49682,73.79198,18.2,3.66,1.04,5165.9,78.23,76.91,46.9,93.8,43.1,85.1,89.3,23.83,218.2,0.373,1835,OK,66,0,0,,0
294964,2026-05-20T18:00:00Z,2026-05-20,MAC00422,OP0195,OP0195,SITE0063,18.50187,73.79792,10.8,6.87,2.39,5172.8,155.16,144.31,77.2,91.0,45.4,80.0,88.8,24.35,194.9,0.515,1747,OK,68,0,0,,0
294965,2026-05-21T18:00:00Z,2026-05-21,MAC00422,OP0195,OP0195,SITE0063,18.50075,73.79513,7.9,7.82,1.77,5180.6,170.17,164.25,47.1,93.4,40.3,80.4,97.4,24.28,190.3,0.453,1740,OK,86,0,0,,0
294966,2026-05-22T18:00:00Z,2026-05-22,MAC00422,OP0195,OP0195,SITE0063,18.49874,73.79502,17.8,7.21,1.32,5187.8,152.31,151.51,57.4,91.6,48.6,82.3,85.7,24.36,200.5,0.679,1737,OK,92,0,0,,0
294967,2026-05-23T18:00:00Z,2026-05-23,MAC00422,OP0195,OP0195,SITE0063,18.49603,73.79564,12.6,2.94,0.64,5190.8,56.15,61.81,79.9,91.2,47.6,82.7,89.5,23.7,224.0,0.55,2109,OK,68,0,0,,0
295026,2026-05-16T18:00:00Z,2026-05-16,MAC00288,OP0115,OP0115,SITE0118,20.27682,85.8237,21.5,2.76,1.56,6629.4,319.55,327.11,76.2,98.6,46.6,80.7,89.1,24.38,173.3,0.411,1891,OK,69,0,0,,0
295077,2026-05-16T18:00:00Z,2026-05-16,MAC00068,OP0254,OP0254,SITE0050,29.80797,-95.33053,14.9,2.77,0.87,9479.3,393.75,175.38,53.2,88.7,45.2,82.8,94.5,24.5,206.3,0.605,1844,OK,68,0,1,fuel_anomaly,0
295078,2026-05-17T18:00:00Z,2026-05-17,MAC00068,OP0254,OP0254,SITE0050,29.80191,-95.32854,17.9,3.73,0.67,9483.0,237.33,236.04,36.9,90.6,44.3,84.3,97.2,24.54,199.4,0.563,1952,OK,87,0,0,,0
295079,2026-05-18T18:00:00Z,2026-05-18,MAC00068,OP0254,OP0254,SITE0050,29.80827,-95.33212,21.7,7.3,1.32,9490.3,473.67,461.64,55.2,93.1,39.0,88.2,89.5,24.16,175.5,0.716,1807,OK,76,0,0,,0
295080,2026-05-19T18:00:00Z,2026-05-19,MAC00068,OP0254,OP0254,SITE0050,29.80746,-95.3355,18.2,7.84,0.88,9498.2,560.01,495.57,73.7,96.2,48.0,86.5,92.0,23.75,190.2,0.514,1724,OK,84,0,0,,0
295081,2026-05-20T18:00:00Z,2026-05-20,MAC00068,OP0254,OP0254,SITE0050,29.80542,-95.3325,17.4,8.54,2.27,9506.7,541.69,540.27,57.8,92.8,39.1,82.5,91.3,24.76,205.1,0.532,1675,OK,68,0,0,,0
295082,2026-05-21T18:00:00Z,2026-05-21,MAC00068,OP0254,OP0254,SITE0050,29.80906,-95.33299,2.4,7.52,0.15,9514.2,376.21,475.73,93.3,92.6,46.1,78.5,95.7,23.75,197.0,0.551,1774,OK,68,0,0,,0
295083,2026-05-22T18:00:00Z,2026-05-22,MAC00068,OP0254,OP0254,SITE0050,29.8078,-95.3302,27.0,4.14,2.04,9518.4,252.95,261.96,67.2,98.0,37.9,81.7,86.0,24.37,209.8,0.585,1722,OK,73,0,0,,0
295084,2026-05-23T18:00:00Z,2026-05-23,MAC00068,OP0254,OP0254,SITE0050,29.80664,-95.33285,10.7,2.37,1.31,9520.8,119.24,150.05,16.5,90.8,42.6,81.1,87.4,23.96,194.0,0.67,1755,OK,99,0,0,,0
295085,2026-05-24T18:00:00Z,2026-05-24,MAC00068,OP0254,OP0254,SITE0050,29.80775,-95.33052,15.7,3.49,1.19,9524.2,232.22,220.54,73.1,92.0,35.9,81.8,87.8,23.6,178.0,0.681,1761,OK,86,0,0,,0
295086,2026-05-25T18:00:00Z,2026-05-25,MAC00068,OP0254,OP0254,SITE0050,29.80763,-95.3296,21.9,4.84,1.11,9529.1,285.13,306.48,78.0,93.8,44.9,81.0,91.6,24.01,198.7,0.65,1920,OK,98,0,0,,0
295087,2026-05-26T18:00:00Z,2026-05-26,MAC00068,OP0254,OP0254,SITE0050,29.80603,-95.33044,14.1,6.49,1.74,9535.6,324.8,410.64,25.2,95.5,41.1,84.9,94.7,24.04,200.0,0.645,1929,OK,75,0,0,,0
295088,2026-05-27T18:00:00Z,2026-05-27,MAC00068,OP0254,OP0254,SITE0050,29.80849,-95.33012,14.5,5.92,1.05,9541.5,375.19,374.29,68.1,89.8,46.8,82.5,99.8,23.42,193.6,0.616,1878,OK,89,0,0,,0
295089,2026-05-28T18:00:00Z,2026-05-28,MAC00068,OP0254,OP0254,SITE0050,29.80998,-95.33283,17.7,7.77,0.86,9549.3,455.15,491.79,21.0,94.2,40.2,84.6,93.6,24.75,216.5,0.7,1993,OK,84,0,0,,0
295090,2026-05-29T18:00:00Z,2026-05-29,MAC00068,OP0254,OP0254,SITE0050,29.81056,-95.33313,19.6,5.98,1.3,9555.2,374.97,378.52,57.3,85.4,42.1,73.9,99.8,24.61,183.9,0.617,1747,OK,70,0,0,,0
295197,2026-05-16T18:00:00Z,2026-05-16,MAC00178,OP0090,OP0090,SITE0068,-33.92539,151.2366,16.0,2.53,0.99,4780.4,449.85,151.96,55.0,90.2,46.2,81.9,95.0,24.31,194.9,0.458,1899,OK,70,0,1,fuel_anomaly,0
295198,2026-05-17T18:00:00Z,2026-05-17,MAC00178,OP0090,OP0090,SITE0068,-33.9199,151.23484,19.2,2.9,1.23,4783.3,193.21,174.36,15.5,87.4,45.8,77.9,92.2,24.08,213.4,0.512,1873,OK,65,0,0,,0
295256,2026-05-16T18:00:00Z,2026-05-16,MAC00515,OP0019,OP0019,SITE0165,18.5337,73.86238,12.7,3.1,0.54,6545.4,247.32,206.78,63.0,89.8,43.2,80.3,86.6,24.54,185.0,0.617,1904,OK,96,0,0,,0
295277,2026-05-16T18:00:00Z,2026-05-16,MAC00315,OP0019,OP0019,SITE0153,13.00036,77.56356,21.9,2.98,0.62,6324.5,58.43,49.47,34.7,92.8,48.0,73.4,94.8,24.99,197.3,0.477,1832,OK,95,0,0,,0
295278,2026-05-17T18:00:00Z,2026-05-17,MAC00315,OP0019,OP0019,SITE0153,12.99924,77.56159,14.3,3.29,0.98,6327.8,50.2,54.52,45.0,93.4,42.1,87.5,99.4,24.3,200.2,0.533,1651,OK,78,0,0,,0
